Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Has Availability;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month;Geolocation
;Madrid;28050;Spain;40.49368133291163;-3.6642935584950553;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Breakfast,Shampoo,24-hour check-in;;25.0;;;;;1;25;1;1125;;0;0;0;0;8;88.0;9.0;9.0;9.0;9.0;8.0;9.0;flexible;1.0;0.49;40.4936813329,-3.6642935585
Cortes;Madrid;28012;Spain;40.41215928322178;-3.695423564023301;Condominium;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Breakfast,Pets live on this property,Cat(s),Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;39.0;;;;12.0;1;12;3;60;;2;16;41;41;39;95.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;1.0;5.63;40.4121592832,-3.69542356402
;Madrid;28010;Spain;40.43045865815991;-3.7033903764792138;Apartment;Entire home/apt;8;1.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;90.0;;;;14.0;6;20;1;1125;;6;19;37;117;54;92.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;4.0;7.68;40.4304586582,-3.70339037648
Delicias;Madrid;28045;Spain;40.3916561888876;-3.6941156533314214;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Wireless Internet,Wheelchair accessible,Kitchen,Free parking on premises,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;;75.0;468.0;1500.0;;;4;10;2;31;;7;12;25;251;175;94.0;9.0;10.0;10.0;10.0;9.0;9.0;moderate;1.0;4.0;40.3916561889,-3.69411565333
Argüelles;Madrid;28008;Spain;40.42258497152764;-3.712909803382496;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;140.0;;1900.0;;;1;20;3;1125;;0;0;0;97;0;;;;;;;;flexible;1.0;;40.4225849715,-3.71290980338
Valdeacederas;Madrid;28029;Spain;40.47027295128726;-3.7007763593476297;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Laptop friendly workspace;;50.0;;;;20.0;1;8;1;1125;;0;0;6;267;4;95.0;10.0;8.0;10.0;10.0;8.0;10.0;moderate;1.0;0.25;40.4702729513,-3.70077635935
Justicia;Madrid;28004;Spain;40.42774777761707;-3.701612823791661;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,Shampoo;969.0;35.0;200.0;;150.0;;1;25;2;30;;14;44;74;349;31;99.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.0;0.56;40.4277477776,-3.70161282379
Cortes;Madrid;28014;Spain;40.41517897529592;-3.70045945455783;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;85.0;550.0;;;50.0;1;0;3;1125;;3;12;33;308;41;93.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;2.0;2.29;40.4151789753,-3.70045945456
Sol;Madrid;28013;Spain;40.41827322249786;-3.705083435397911;Apartment;Entire home/apt;6;1.5;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;113.0;;;300.0;30.0;2;15;2;1125;;5;14;28;265;17;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;4.0;1.62;40.4182732225,-3.7050834354
Almagro;Madrid;28004;Spain;40.428169282676805;-3.694435142468578;Bed & Breakfast;Private room;1;6.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Heating,Suitable for events,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials;;45.0;300.0;1150.0;;;1;45;1;1125;;0;0;0;97;0;;;;;;;;strict;10.0;;40.4281692827,-3.69443514247
Adelfas;Madrid;28007;Spain;40.4006949595828;-3.669274096694294;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Iron;;71.0;;;150.0;;1;0;2;1125;;14;41;69;212;0;;;;;;;;moderate;10.0;;40.4006949596,-3.66927409669
Malasaña;Madrid;28004;Spain;40.42348308060827;-3.703358417465337;Bed & Breakfast;Private room;3;1.0;1.0;2.0;Real Bed;Wireless Internet,Smoking allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers;;25.0;250.0;900.0;150.0;15.0;1;15;1;365;;21;51;81;171;80;82.0;9.0;8.0;9.0;9.0;9.0;8.0;moderate;3.0;1.2;40.4234830806,-3.70335841747
;Madrid;28010;Spain;40.435220803435506;-3.7039909099743022;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;;;60.0;;;;;1;0;2;1125;;29;59;89;364;0;;;;;;;;flexible;1.0;;40.4352208034,-3.70399090997
Malasaña;Madrid;28004;Spain;40.42707496948813;-3.7052409492360656;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;85.0;;;180.0;20.0;1;20;2;1125;;16;46;76;77;4;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.34;40.4270749695,-3.70524094924
Fuente del Berro;Madrid;28028;Spain;40.42293628020424;-3.663296115161809;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Essentials;;30.0;;;;;1;0;1;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4229362802,-3.66329611516
Sol;Madrid;28013;Spain;40.4188477626589;-3.703766162115026;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;91.0;550.0;2000.0;200.0;40.0;1;6;2;1125;;9;21;41;139;117;88.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;2.0;2.51;40.4188477627,-3.70376616212
Justicia;Madrid;28004;Spain;40.424899638841275;-3.696288402408728;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;42.0;;;;5.0;1;0;3;7;;0;14;44;44;4;90.0;10.0;10.0;9.0;10.0;10.0;8.0;strict;1.0;0.57;40.4248996388,-3.69628840241
San Blas;Madrid;28037;Spain;40.4275719336317;-3.6264776642923824;Condominium;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Breakfast,Washer,Dryer,First aid kit,Essentials,Lock on bedroom door,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;;;5.0;1;5;1;365;;23;53;83;358;2;80.0;10.0;8.0;10.0;10.0;7.0;9.0;flexible;2.0;2.0;40.4275719336,-3.62647766429
Justicia;Madrid;28004;Spain;40.422092299217795;-3.699906417763576;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;69.0;;;200.0;35.0;1;0;1;60;;10;40;65;125;9;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;4.0;5.74;40.4220922992,-3.69990641776
La Latina;Madrid;28005;Spain;40.40735739933228;-3.706750805468172;House;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets live on this property,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;140.0;;;;20.0;4;11;2;1125;;0;2;24;277;15;98.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;1.9;40.4073573993,-3.70675080547
Cortes;Madrid;28014;Spain;40.417277376483696;-3.697266189001989;Apartment;Entire home/apt;4;1.0;1.0;2.0;Couch;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;;;150.0;30.0;2;15;2;1125;;2;22;43;303;10;88.0;9.0;9.0;9.0;10.0;10.0;9.0;moderate;1.0;1.23;40.4172773765,-3.697266189
Argüelles;Madrid;28008;Spain;40.42149818139909;-3.7158852475691297;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Hot tub,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials;;124.0;;;;29.0;2;19;3;30;;0;0;7;93;4;95.0;10.0;9.0;9.0;10.0;10.0;9.0;strict;2.0;0.12;40.4214981814,-3.71588524757
Malasaña;Madrid;28004;Spain;40.42465773157415;-3.7060905368073818;House;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;99.0;500.0;2000.0;100.0;30.0;4;0;1;365;;11;31;53;328;139;90.0;9.0;10.0;9.0;9.0;10.0;9.0;strict;16.0;6.54;40.4246577316,-3.70609053681
Justicia;Madrid;28004;Spain;40.419778177049395;-3.697298893364473;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,translation missing: en.hosting_amenity_50;0.0;66.0;364.0;1350.0;100.0;20.0;2;15;3;365;;11;17;39;314;68;92.0;9.0;9.0;9.0;10.0;10.0;9.0;strict;1.0;0.84;40.419778177,-3.69729889336
Almagro;Madrid;28010;Spain;40.4298108532953;-3.6952912151294246;Apartment;Entire home/apt;4;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;59.0;;;100.0;30.0;1;15;1;30;;14;27;28;60;31;87.0;10.0;9.0;9.0;9.0;10.0;9.0;moderate;48.0;2.58;40.4298108533,-3.69529121513
;Madrid;28012;Spain;40.41351559055272;-3.705335463631396;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;;15.0;1;5;10;1125;;0;0;6;281;0;;;;;;;;strict;97.0;;40.4135155906,-3.70533546363
Cortes;Madrid;28014;Spain;40.413303071190285;-3.697632930975008;Apartment;Entire home/apt;10;3.0;4.0;7.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron;;260.0;;;400.0;70.0;6;20;2;1125;;8;19;35;284;23;77.0;7.0;8.0;7.0;8.0;10.0;8.0;strict;145.0;0.92;40.4133030712,-3.69763293098
Ciudad Lineal;Madrid;28017;Spain;40.42227106248013;-3.6566947784801327;Apartment;Entire home/apt;6;1.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;;80.0;550.0;1700.0;;30.0;4;15;5;365;;9;22;52;236;21;96.0;9.0;9.0;10.0;10.0;8.0;9.0;flexible;1.0;0.61;40.4222710625,-3.65669477848
La Latina;Madrid;28005;Spain;40.410019609739926;-3.712074454878131;Apartment;Private room;2;1.0;1.0;1.0;Pull-out Sofa;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;280.0;900.0;;;1;0;1;1125;;12;40;68;343;112;96.0;10.0;9.0;10.0;10.0;10.0;10.0;flexible;1.0;4.57;40.4100196097,-3.71207445488
Palos do Moguer;Madrid;28045;Spain;40.40243037360089;-3.6960731875049015;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,Private living room;;35.0;;;;;1;0;3;15;;0;0;0;5;6;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;5.45;40.4024303736,-3.6960731875
;Madrid;28005;Spain;40.41111168626559;-3.7184561127306;Apartment;Private room;2;1.0;1.0;5.0;Real Bed;Internet,Wireless Internet,Kitchen,Free parking on premises,Heating,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Private living room;;31.0;;;;;2;10;1;1125;;16;36;45;317;4;73.0;7.0;6.0;10.0;9.0;5.0;8.0;strict;2.0;1.94;40.4111116863,-3.71845611273
;Madrid;28004;Spain;40.421789505395886;-3.6986509606766895;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;45.0;;;;20.0;1;0;2;1125;;0;11;11;77;113;89.0;9.0;9.0;9.0;9.0;10.0;9.0;strict;8.0;3.6;40.4217895054,-3.69865096068
Justicia;Madrid;28013;Spain;40.42067807614416;-3.6996622907632912;Condominium;Private room;2;4.5;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;25.0;;;;10.0;1;0;1;1125;;5;5;5;43;0;;;;;;;;flexible;8.0;;40.4206780761,-3.69966229076
Ciudad Lineal;Madrid;28017;Spain;40.429824768175216;-3.6424131627245298;Apartment;Entire home/apt;7;1.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;;;300.0;50.0;6;9;2;1125;;3;10;32;282;28;93.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;1.0;1.84;40.4298247682,-3.64241316272
La Latina;Madrid;28012;Spain;40.41111260549066;-3.7069826054848103;Apartment;Private room;2;4.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Doorman,Buzzer/wireless intercom,Washer,Hangers,translation missing: en.hosting_amenity_50;;20.0;;;;15.0;1;0;10;1125;;0;0;5;280;0;;;;;;;;strict;97.0;;40.4111126055,-3.70698260548
;Madrid;28019;Spain;40.39136935464827;-3.731669027673413;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Smoke detector,First aid kit,Essentials,Shampoo;;45.0;;;;;1;0;1;1125;;11;31;58;333;4;87.0;9.0;9.0;10.0;10.0;9.0;10.0;moderate;2.0;1.71;40.3913693546,-3.73166902767
Acacias;Madrid;28005;Spain;40.40265895014032;-3.703737588808319;Bed & Breakfast;Private room;2;1.5;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly;;22.0;145.0;550.0;;;1;20;4;365;;13;43;73;348;101;92.0;9.0;9.0;10.0;9.0;9.0;9.0;strict;3.0;1.8;40.4026589501,-3.70373758881
Palacio;Madrid;28013;Spain;40.41845830605075;-3.7120828801001378;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;111.0;900.0;2000.0;300.0;35.0;2;10;3;1125;;1;11;31;306;43;96.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;1.19;40.4184583061,-3.7120828801
;Madrid;28016;Spain;40.454916746474254;-3.6663963957888224;House;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Family/kid friendly,Suitable for events,Washer,Safety card,Essentials,Shampoo,Hangers;;60.0;;;100.0;40.0;2;10;1;28;;10;40;70;161;1;60.0;6.0;8.0;10.0;10.0;10.0;6.0;moderate;2.0;0.68;40.4549167465,-3.66639639579
;Madrid;28045;Spain;40.40236677840335;-3.6928971388646175;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;24.0;;;;5.0;1;0;1;1125;;16;30;49;259;9;90.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0;0.63;40.4023667784,-3.69289713886
Guindalera;Madrid;28028;Spain;40.436133455813575;-3.6720588552021862;Apartment;Entire home/apt;4;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;;;;1;0;2;7;;19;49;79;354;0;;;;;;;;flexible;1.0;;40.4361334558,-3.6720588552
La Latina;Madrid;28005;Spain;40.40835752461163;-3.704043265135827;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Elevator in building,Heating,Washer,Essentials,Shampoo,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;30.0;150.0;450.0;;;1;0;1;1125;;0;0;0;0;2;80.0;9.0;8.0;8.0;9.0;7.0;9.0;moderate;2.0;0.22;40.4083575246,-3.70404326514
;Madrid;28053;Spain;40.391237737949496;-3.669806392420365;House;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Buzzer/wireless intercom,Heating,Suitable for events,Washer,First aid kit,Safety card,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;27.0;135.0;345.0;;;1;12;2;1125;;4;4;9;284;51;93.0;9.0;9.0;10.0;10.0;9.0;9.0;flexible;6.0;2.38;40.3912377379,-3.66980639242
Usera;Madrid;28026;Spain;40.37908084054981;-3.7004343311397223;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Breakfast,Heating,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;;;1;10;2;5;;22;52;78;78;1;100.0;10.0;10.0;10.0;10.0;8.0;10.0;moderate;1.0;1.0;40.3790808405,-3.70043433114
La Latina;Madrid;28005;Spain;40.40772538861113;-3.709733993045445;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Smoking allowed,Heating,Essentials;;30.0;;;100.0;10.0;1;8;2;1125;;9;32;62;337;32;84.0;9.0;9.0;9.0;9.0;9.0;9.0;moderate;3.0;1.03;40.4077253886,-3.70973399305
Justicia;Madrid;28004;Spain;40.42641071787677;-3.69635773395345;Apartment;Entire home/apt;4;2.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;180.0;;;;;1;0;3;1125;;5;34;60;335;0;;;;;;;;strict;37.0;;40.4264107179,-3.69635773395
;Madrid;28002;Spain;40.44336348653783;-3.6757582355331127;Apartment;Private room;1;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Hangers,Iron,Laptop friendly workspace;;25.0;150.0;400.0;100.0;;1;15;20;1125;;0;7;37;127;0;;;;;;;;strict;2.0;;40.4433634865,-3.67575823553
Embajadores;Madrid;28012;Spain;40.40901742400006;-3.700377643590592;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials;;25.0;105.0;325.0;100.0;10.0;1;25;1;1125;;7;37;67;158;11;96.0;9.0;10.0;10.0;9.0;10.0;9.0;strict;6.0;0.53;40.409017424,-3.70037764359
La Latina;Madrid;28005;Spain;40.40793937848092;-3.70829847282054;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;;125.0;25.0;2;10;2;30;;6;30;60;335;10;96.0;9.0;8.0;10.0;10.0;10.0;9.0;moderate;3.0;0.8;40.4079393785,-3.70829847282
Castellana;Madrid;28006;Spain;40.43557639028408;-3.6802425011736015;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;85.0;;;;30.0;2;10;3;1125;;0;0;0;32;0;;;;;;;;moderate;2.0;;40.4355763903,-3.68024250117
Fuente del Berro;Madrid;28028;Spain;40.42249083972035;-3.668202163894173;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;;;1;10;2;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4224908397,-3.66820216389
;Madrid;28005;Spain;40.40106902175932;-3.7125621707430216;Apartment;Entire home/apt;7;2.0;4.0;6.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;110.0;;;200.0;25.0;4;7;2;1125;;2;22;37;295;22;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;2.15;40.4010690218,-3.71256217074
